id,sales_amount
1348,68.97884315512947
1349,2.6208484116142907
1350,150.4093990619118
1351,61.34291897937984
1352,117.27936172345716
1353,91.99342265696365
1354,126.52427020212612
1355,41.07913345705393
1356,23.81803140116114
1357,20.114031060601924
1358,6.438364884806967
1359,9.650598266278838
1360,67.38675185528261
1361,389.68889823876765
1362,559.2705398634932
1363,130.9158808402774
1364,1.9502058375883535
1365,249.44187798772253
1366,41.00228638741547
1367,0.22358322074765874
1368,8.337111112420075
1369,133.9005618402025
1370,435.1857603248835
1371,131.29670930964068
1372,82.77047805844575
1373,76.06426537593059
1374,2.0559529807201087
1375,121.34321825999983
1376,83.57881564843626
1377,150.4093990619118
1378,78.6208694822401
1379,79.12272128650655
1380,273.08758930028563
1381,234.93555981264106
1382,133.9005618402025
1383,130.9158808402774
1384,125.38936743695227
1385,452.9036608085774
1386,153.44145109842052
1387,85.15782284589882
1388,126.35161151551631
1389,4.13248735890568
1390,199.75707262605974
1391,27.695641416127312
1392,157.46929957148075
1393,664.3558655746617
1394,0.611172472999274
1395,98.37820499263118
1396,913.5572667256233
1397,62.406586954790335
1398,113.29480176411204
1399,99.87570922484923
1400,58.099431805587585
1401,45.83110203361413
1402,539.4245634698495
1403,189.5431403898242
1404,129.8874484877235
1405,2.2322227213398076
1406,381.2503221363157
1407,10.648292595327243
1408,0.22358322074765874
1409,73.92376684021663
1410,115.07238571623576
1411,129.8874484877235
1412,565.1032803306314
1413,111.13864065840538
1414,58.69529307042885
1415,165.76375559646084
1416,0.22358322074765874
1417,14.22672265019225
1418,110.5930439477248
1419,201.75381108128076
1420,188.86217434437032
1421,29.4217273903498
1422,1033.427099788625
1423,28.985753030739076
1424,140.47643606253314
1425,33.45721236665413
1426,130.9610305407652
1427,129.4021817671366
1428,0.4591500851262225
1429,65.73156770183252
1430,85.08508196382577
1431,391.9151345724564
1432,197.15571996430967
1433,227.40169401549272
1434,17.961225217261795
1435,130.7870473351814
1436,182.08606738285087
1437,119.01572818477179
1438,99.5420360791475
1439,1031.5481274638937
1440,211.4655587019732
1441,106.65520800312781
1442,212.5709801012458
1443,146.54726857431763
1444,28.20601453117657
1445,101.1355568834504
1446,65.79454082146368
1447,183.26171493088535
1448,104.79346595475968
1449,129.95281418391806
1450,6.692120326376405
1451,14.198346123455028
1452,228.41073695753877
1453,217.00498062451973
1454,138.24708931137013
1455,182.93550814717815
1456,30.325261162893735
1457,79.15766658423814
1458,123.0202615531441
1459,129.9252230023329
1460,210.83886918583758
1461,143.96025069946526
1462,3.2640852498219193
1463,96.50248909163385
1464,41.00228638741547
1465,9.888720066049002
1466,0.7178630410108235
1467,0.22358322074765874
1468,176.6020512986775
1469,13.174022620464823
1470,240.00817087190384
1471,664.7593233252319
1472,133.9005618402025
1473,952.1254584174825
1474,1514.8341427959822
1475,39.43747923080004
1476,157.5746492895849
1477,7.678893590883957
1478,150.38180788032665
1479,41.525327622611805
1480,6.448187149933157
1481,133.18410473769526
1482,130.58625718251687
1483,198.88173999425854
1484,78.16136046610767
1485,205.9396412157549
1486,129.95281418391806
1487,338.8597594829197
1488,33.813947510135435
1489,611.0213207599693
1490,1110.5035333303158
1491,18.441499885975954
1492,78.54458151203437
1493,28.943835855641332
1494,1035.2313395912645
1495,18.54247426463822
1496,54.76669288136887
1497,8.057800009627087
1498,39.23332243233029
1499,123.01798764910873
1500,321.4881169559457
1501,2.387951205347224
1502,688.5643133207066
1503,106.75711538817406
1504,101.42736543326805
1505,2.209720358732173
1506,320.0821634248971
1507,8.976565908750826
1508,60.68609180497569
1509,83.91222372788503
1510,72.37522308844387
1511,129.1630955376631
1512,25.960340172926287
1513,1437.8522331427994
1514,33.79612409099213
1515,2.459161173118033
1516,228.70361673685449
1517,162.61550964405808
1518,92.35450565656348
1519,27.23160118495616
1520,576.442361658325
1521,16.813643700907903
1522,489.4876528694285
1523,202.38563078095285
1524,1059.881503201413
1525,93.30939044481488
1526,73.80399898511314
1527,227.61314807403318
1528,575.6193146365663
1529,131.69775377471072
1530,81.67003150408148
1531,60.6719782765498
1532,489.9613694439368
1533,137.3475684151937
1534,128.5898222549665
1535,28.941748759077058
1536,1.9239880894664894
1537,180.53391266758408
1538,25.229692574683302
1539,112.38663283355122
1540,232.30139761467296
1541,124.11186544651032
1542,55.152602570683555
1543,573.68535188424
1544,147.03500086553115
1545,13.667858184649365
1546,211.25158547501857
1547,150.7828523453967
1548,1427.2103328917892
1549,17.681524785723674
1550,443.61953628065663
1551,32.86235445217843
1552,75.78355769892116
1553,130.70033975922388
1554,84.3890539552726
1555,180.58289770412887
1556,396.11741009778746
1557,79.56334348450349
1558,734.8315154510825
1559,114.10716127628208
1560,98.8413371734747
1561,461.39475402680574
1562,158.00621475668441
1563,409.464619396225
1564,952.62490123966
1565,620.5332072211328
1566,30.08235069013957
1567,11.842715460064005
1568,136.6525379525031
1569,9.886165130657403
1570,333.5311044254793
1571,2.387951205347224
1572,114.47239800689354
1573,26.629850052704402
1574,78.2673714506815
1575,123.2116933044537
1576,137.6979798370378
1577,289.5421645900445
1578,72.50270611648445
1579,168.3325407210321
1580,36.51944926348942
1581,144.8196953537261
1582,5.752391798385392
1583,42.838430601919754
1584,132.15383650755277
1585,131.6956644835374
1586,87.86755761878173
1587,442.21353476929966
1588,736.8284946799006
1589,20.574099176167095
1590,111.10025797972433
1591,188.2894285932143
1592,180.26395533270298
1593,201.64135148801205
1594,150.94040562474189
1595,131.75182354722895
1596,5.62767908540995
1597,166.24414343431033
1598,4.022751532357496
1599,52.343524479402376
1600,92.85666878378996
1601,208.884752416545
1602,137.41054153482486
1603,612.8876366093721
1604,4.461634059726814
1605,107.5589321326185
1606,12.695807341902992
1607,4.346573052499798
1608,130.9610305407652
1609,5.027480736149774
1610,29.34488032071134
1611,643.0969674092805
1612,21.216933606387066
1613,76.88713894675918
1614,1.0902384418185815
1615,321.8970257365924
1616,65.73477203914463
1617,66.57816692554665
1618,3.256547715593069
1619,1.148219323298421
1620,0.8460076047314766
1621,3.6234308463855336
1622,-1.0260972668275357
1623,81.63287980617397
1624,123.39304813790775
1625,373.7800619568477
1626,4.3327552442703645
1627,146.74124754519818
1628,0.8328110172390366
1629,82.16885100032336
1630,114.82241717936434
1631,50.15166106919431
1632,0.8328110172390366
1633,0.6602172724916391
1634,60.49281395811486
1635,189.75157415437496
1636,107.28668777388256
1637,93.5857715681069
1638,132.67872419646034
1639,146.74124754519818
1640,151.78303794256573
1641,1.4539293098407775
1642,1.0421601334957356
1643,299.3468614979208
1644,91.97630507713498
1645,1.3811393671810188
1646,0.8328110172390366
1647,288.3183544144492
1648,155.02162624336043
1649,1.3811393671810188
1650,175.02648188193749
1651,67.61591536334848
1652,5.6280468709646625
1653,146.22503129446815
1654,53.68559171649124
1655,1.0902384418185815
1656,19.14056042383051
1657,82.23182411995452
1658,63.804766143942736
1659,124.5471668503866
1660,47.462521339014174
1661,191.1140254163016
1662,23.640124427085897
1663,3.184978312753077
1664,65.7682759898668
1665,0.214525375540905
1666,446.2571943932625
1667,163.3295580533055
1668,45.2097812567237
1669,-1.0260972668275357
1670,23.60519453254518
1671,-1.0890703864587024
1672,57.78231415347875
1673,1.491332582095743
1674,23.495607810835317
1675,22.534047477119266
1676,81.79345367097137
1677,114.26233897747628
1678,21.97317049573082
1679,21.39369402156382
1680,9.399039576521439
1681,119.41953474213867
1682,0.688293223821611
1683,57.041866413775494
1684,15.088785854457301
1685,10.660075794023948
1686,45.12542751006682
1687,2.214814801213803
1688,-0.5716246699707436
1689,-1.0129006793350954
1690,23.495607810835317
1691,54.36999637516203
1692,73.90984187820817
1693,1.0902384418185815
1694,150.8291578906203
1695,0.9219554479991097
1696,64.43180458727647
1697,67.49095549621092
1698,123.03984128536574
1699,82.56750288883002
1700,192.98979544564042
1701,27.365981111869903
1702,4.613357140351552
1703,99.89345980297502
1704,1.5886800705726851
1705,100.17239162721464
1706,18.623395880386756
1707,12.958845141827867
1708,23.561422602843432
1709,1.2224195724409164
1710,80.89230646347981
1711,301.369766627654
1712,151.3150745909777
1713,111.26937957569567
1714,-0.3360578055921797
1715,63.945272620309666
1716,95.68975894200368
1717,87.49992601758746
1718,117.09466715585981
1719,59.909907750553806
1720,2.864880038997962
1721,1.8776873821224367
1722,3.1914713542728594
1723,67.92799557227296
1724,228.3805624068313
1725,44.581567059645636
1726,101.01976444935556
1727,54.75672026774629
1728,122.4610857490637
1729,25.303824122754154
1730,75.15534938792482
1731,306.2686920701612
1732,302.6983001001559
1733,48.320464529707415
1734,287.82542273355386
1735,-0.04154831301066189
1736,210.70731584127304
1737,101.62913523960016
1738,155.16335707663808
1739,-0.04154831301066189
1740,95.79632916961438
1741,72.67379535433051
1742,32.785581037267775
1743,9.558580542478895
1744,3.018877609525463
1745,56.47895840489276
1746,50.257769741738066
1747,41.13267424453287
1748,107.0393717791036
1749,1.3811393671810188
1750,65.84031527689747
1751,48.45340172510341
1752,50.176203947013526
1753,1.1455725028024548
1754,1.72898654303858
1755,75.50962307833234
1756,123.33007501827659
1757,4.451829277200826
1758,-0.15579836664699886
1759,109.17802820008879
1760,23.072394414461854
1761,51.594719366934726
1762,80.00513004103772
1763,4.694543935144536
1764,106.21909952550925
1765,20.072142917266707
1766,73.9857000958682
1767,66.93344278490393
1768,65.62845495888625
1769,67.91274067116076
1770,58.500375656814064
1771,2.6646951126653957
1772,63.18808340370931
1773,123.27105136778142
1774,202.5043748932738
1775,13.303552917859689
1776,143.3981320095974
1777,116.3372560865343
1778,22.23965106593792
1779,12.626724612038599
1780,-0.5716246699707436
1781,20.96022166801499
1782,169.2391239399346
1783,568.3567167184012
1784,106.49202913150765
1785,45.84564274746214
1786,73.86201087765768
1787,176.94018463473412
1788,148.0485750099658
1789,1.0790800180763493
1790,112.65240207412126
1791,89.04326018131988
1792,11.399085135720235
1793,-0.9118472131911985
1794,392.5191918280003
1795,0.8435131536977863
1796,206.70834579384243
1797,3.91922967372796
1798,7.580684154952642
1799,131.44134499779668
1800,70.1995170290241
1801,79.41989306675035
1802,1.1455725028024548
1803,98.87987431663599
1804,-0.6867133436992179
1805,66.56642473947187
1806,0.15155225590973836
1807,0.5972441528604724
1808,78.58387720869919
1809,122.5827654730777
1810,642.5547116769259
1811,13.924194393001429
1812,60.03144931414238
1813,11.971518250636073
1814,53.99582476130085
1815,140.01928472506893
1816,119.80767668010036
1817,612.1250184021039
1818,137.36207479684828
1819,61.96813149030779
1820,67.18614637932954
1821,374.41246505514533
1822,594.7527464840581
1823,384.7586602555529
1824,75.0654093014841
1825,47.84521795995263
1826,73.60364312781259
1827,126.28475745050727
1828,304.9374489827182
1829,4.521950190397139
1830,65.74265003313164
1831,17.288542867569518
1832,172.61069468044963
1833,29.965508471626404
1834,220.16668963790445
1835,32.49423418139739
1836,137.36207479684828
1837,41.501105085152204
1838,51.79724954728711
1839,84.89775919785312
1840,78.82677450475117
1841,1.2906839655241509
1842,-1.0890703864587024
1843,141.08840030432913
1844,268.81582499051547
1845,260.78434423950654
1846,53.26378499441475
1847,91.60553296921886
1848,119.88353277940016
1849,28.171351140651407
1850,65.23618382186162
1851,66.115565433604
1852,10.952297926668983
1853,62.521642613417875
1854,64.89644193713546
1855,548.5505790945496
1856,176.2713122897005
1857,74.86814453128132
1858,64.09774284205204
1859,67.99786868859802
1860,1.226990858062554
1861,164.2006324639275
1862,345.3987925818715
1863,26.803306363726563
1864,66.69983134499032
1865,27.59557075414761
1866,26.4094153507145
1867,850.1755044862598
1868,106.91656890797069
1869,101.01976444935556
1870,37.394049657507466
1871,41.676458555856144
1872,72.83095818609485
1873,11.477666305912384
1874,113.82373709446667
1875,1.3811393671810188
1876,618.5753518603755
1877,39.55287754888621
1878,18.593138783316775
1879,126.1495550589036
1880,61.28486112190569
1881,20.90753356100296
1882,76.89972853680091
1883,164.1187406999859
1884,24.416605887622307
1885,459.49549416150876
1886,230.8541456719764
1887,64.89644193713546
1888,172.12203716253228
1889,6.416538448321973
1890,0.4987264300013812
1891,173.50495699809184
1892,21.73286025208897
1893,66.29542433297993
1894,112.80486529721352
1895,19.382301613563108
1896,43.686668985747794
1897,58.03089840809947
1898,50.42952457265846
1899,123.97728113208737
1900,45.43024685069412
1901,65.73477203914463
1902,57.29595206727175
1903,17.63683454918216
1904,57.842335905939144
1905,275.3666376638412
1906,661.1341028629688
1907,193.34678756766655
1908,126.41203530063201
1909,57.55863343807512
1910,65.88753627962
1911,67.34045304153813
1912,278.9265841198307
1913,152.82861712835597
1914,72.21072848080455
1915,320.95933454727293
1916,83.25721923700617
1917,311.9819318805646
1918,161.64888006879437
1919,519.8956402974907
1920,235.72641849086617
1921,110.42410128990323
1922,119.16050536106228
1923,27.931183871561633
1924,20.802978814676617
1925,22.74512170646857
1926,66.49788169966449
1927,8.682686123589981
1928,28.963257303541734
1929,46.366596886094214
1930,91.06911918945735
1931,22.297508947568808
1932,86.79920780993145
1933,497.72430848665385
1934,19.993187198168336
1935,152.5131951933986
1936,130.55298283970092
1937,75.22184852986202
1938,23.38358642357726
1939,17.028820461243328
1940,574.5727619935182
1941,388.4629777192234
1942,136.56767382994116
1943,236.04679504430027
1944,160.33526029814263
1945,389.2610188508877
1946,134.58631086896662
1947,31.985313541061956
1948,86.4415014761162
1949,113.98825876967156
1950,230.8541456719764
1951,46.10306392510026
1952,67.96152922279319
1953,634.0307480702407
1954,180.0453609317754
1955,70.47332186305763
1956,113.25534267982677
1957,3.456402196449557
1958,111.3111971790903
1959,5.967974114273945
1960,22.386610864393177
1961,64.43180458727647
1962,812.8229386599487
1963,146.34204322420464
1964,240.5990692639154
1965,775.7919892662438
1966,138.66457916873327
1967,233.93847005057074
