,id,category_1,category_2,category_3,color_type,life_style,fabric,weight_of_fabric,neck_style,form_type,sleeve_type,washing_style,fabric_type
222,224,T-shirts,MENSWEAR,Trendy Shirts,Blue,Daily,versatile,Medium,V Style,Fit,Short,Mid,Cotton
223,225,T-shirts,MENSWEAR,Trendy Shirts,White,Urban Style,versatile,Light,Bycyle,Narrow,Short,washless,Cotton
224,226,T-shirts,MENSWEAR,Trendy Shirts,Grey,Urban Style,Nubbly,Medium,Bycyle,Very Large,Short,Mid,Cotton
225,227,T-shirts,MENSWEAR,Long Sleeves,Grey,Urban Style,Figure,Medium,Bycyle,Narrow,Long,washless,Cotton
226,228,T-shirts,MENSWEAR,Trendy Shirts,Grey,Urban Style,Figure,Light,Bycyle,Fit,Short,Mid,Cotton
227,229,T-shirts,MENSWEAR,Simple,Blue,Basics,versatile,Medium,Bycyle,Fit,Long,Light,Cotton
228,230,T-shirts,MENSWEAR,Trendy Shirts,Grey,Urban Style,Nubbly,Light,Bycyle,Narrow,Short,Light,Cotton
229,231,T-shirts,MENSWEAR,Colorful Tees,White,Urban Style,Figure,Light,Bycyle,Narrow,Short,washless,Cotton
230,232,T-shirts,MENSWEAR,Colorful Tees,Green,Urban Style,Figure,Light,Bycyle,Narrow,Short,washless,Cotton
231,233,T-shirts,MENSWEAR,Colorful Tees,Red,Urban Style,Figure,Light,Bycyle,Narrow,Short,washless,Cotton
232,234,T-shirts,MENSWEAR,Long Sleeves,Black,Business Based,Pressed,Medium,Bendy,Narrow,Long,Light,Cotton
233,235,T-shirts,MENSWEAR,Colorful Tees,Green,Business Based,Figure,Light,Bycyle,Narrow,Short,Light,Cotton
234,236,T-shirts,MENSWEAR,Trendy Shirts,White,Cool,Figure,Light,Bycyle,Narrow,Short,washless,Cotton
235,237,T-shirts,MENSWEAR,Colorful Tees,Grey,Cool,Figure,Light,Bycyle,Narrow,Short,Light,Cotton
236,238,T-shirts,MENSWEAR,Trendy Shirts,Grey,Daily,Nubbly,Medium,Bycyle,Narrow,Long,Light,Cotton
237,239,T-shirts,MENSWEAR,Long Sleeves,Black,Urban Style,Nubbly,Medium,Bendy,Narrow,Long,washless,Decorative
238,240,T-shirts,MENSWEAR,Trendy Shirts,Red,Urban Style,Figure,Light,Bycyle,Narrow,Short,Mid,Cotton
239,241,T-shirts,MENSWEAR,Trendy Shirts,Gray,Urban Style,versatile,Light,Bycyle,Narrow,Short,washless,Cotton
240,242,T-shirts,MENSWEAR,Trendy Shirts,Blue,Urban Style,Nubbly,Light,Bycyle,Normal,Short,Mid,Cotton
241,243,T-shirts,MENSWEAR,Trendy Shirts,Red,Urban Style,Nubbly,Light,Bycyle,Normal,Short,Mid,Cotton
242,244,T-shirts,MENSWEAR,Trendy Shirts,White,Urban Style,Figure,Light,Bycyle,Narrow,Short,Light,Cotton
243,245,T-shirts,MENSWEAR,Trendy Shirts,Gray,Urban Style,Figure,Light,Bycyle,Narrow,Short,washless,Cotton
244,246,T-shirts,MENSWEAR,Simple,White,Basics,versatile,Medium,Bycyle,Fit,Long,Light,Cotton
245,247,T-shirts,MENSWEAR,Trendy Shirts,Green,Daily,versatile,Medium,V Style,Fit,Short,Mid,Cotton
246,248,T-shirts,MENSWEAR,Trendy Shirts,Green,Daily,versatile,Medium,V Style,Fit,Short,Mid,Cotton
247,249,T-shirts,MENSWEAR,Trendy Shirts,Red,Daily,versatile,Medium,V Style,Fit,Short,Mid,Cotton
248,250,T-shirts,MENSWEAR,Trendy Shirts,Green,Daily,versatile,Medium,Bycyle,Narrow,Short,Light,Cotton
249,251,T-shirts,MENSWEAR,Trendy Shirts,Red,Daily,versatile,Medium,Bycyle,Narrow,Short,Light,Cotton
250,252,T-shirts,MENSWEAR,Trendy Shirts,Blue,Daily,versatile,Light,Bycyle,Fit,Short,Mid,Cotton
251,253,T-shirts,MENSWEAR,Colorful Tees,Blue,Daily,Figure,Light,Bycyle,Narrow,Short,Light,Cotton
252,254,T-shirts,MENSWEAR,Trendy Shirts,Grey,Daily,Figure,Light,Bycyle,Fit,Short,Mid,Cotton
253,255,T-shirts,MENSWEAR,Trendy Shirts,Green,Daily,Pressed,Light,Bycyle,Fit,Short,Light,Cotton
254,256,T-shirts,MENSWEAR,Trendy Shirts,Red,Daily,Tabby,Light,Bycyle,Fit,Short,Light,Cotton
255,257,T-shirts,MENSWEAR,Trendy Shirts,Green,Daily,Tabby,Light,Bycyle,Fit,Short,Light,Cotton
256,258,T-shirts,MENSWEAR,Trendy Shirts,Red,Daily,Tabby,Light,Bycyle,Narrow,Short,Light,Cotton
257,259,T-shirts,MENSWEAR,Trendy Shirts,Yellow,Daily,Tabby,Light,Bycyle,Narrow,Short,Light,Cotton
258,260,T-shirts,MENSWEAR,Colorful Tees,Blue,Business Based,Figure,Light,Bycyle,Narrow,Short,Light,Cotton
259,261,T-shirts,MENSWEAR,Colorful Tees,Blue,Business Based,Figure,Light,Bycyle,Narrow,Short,Light,Cotton
260,262,T-shirts,MENSWEAR,Colorful Tees,Blue,Business Based,Figure,Light,Bycyle,Narrow,Short,Light,Cotton
261,263,T-shirts,MENSWEAR,Trendy Shirts,Red,Cool,Tabby,Light,Bycyle,Fit,Short,Light,Cotton
262,264,T-shirts,MENSWEAR,Trendy Shirts,Grey,Cool,Pressed,Light,Bycyle,Fit,Short,Light,Cotton
263,265,T-shirts,MENSWEAR,Trendy Shirts,White,Cool,Pressed,Light,Bycyle,Fit,Short,Light,Cotton
264,266,T-shirts,MENSWEAR,Trendy Shirts,White,Cool,Figure,Light,Bycyle,Narrow,Short,washless,Cotton
265,267,T-shirts,MENSWEAR,Colorful Tees,White,Cool,Figure,Light,Bycyle,Narrow,Short,Light,Cotton
266,268,T-shirts,MENSWEAR,Colorful Tees,Blue,Cool,Figure,Light,Bycyle,Narrow,Short,Light,Cotton
267,269,T-shirts,MENSWEAR,Simple,Blue,Cool,Tabby,Medium,Bycyle,Narrow,Short,washless,Cotton
268,270,T-shirts,MENSWEAR,Trendy Shirts,White,Cool,Tabby,Light,Bycyle,Fit,Short,Light,Cotton
269,271,T-shirts,MENSWEAR,Colorful Tees,Black,Cool,Figure,Light,Bycyle,Narrow,Short,Light,Cotton
270,272,T-shirts,MENSWEAR,Trendy Shirts,Blue,Daily,Figure,Light,Bycyle,Narrow,Short,Mid,Cotton
271,273,T-shirts,MENSWEAR,Trendy Shirts,Blue,Daily,Figure,Light,Bycyle,Fit,Short,Mid,Indigotic
272,274,T-shirts,MENSWEAR,Simple,Blue,Urban Style,Tabby,Light,Bycyle,Narrow,Short,Light,Cotton
273,275,T-shirts,MENSWEAR,Simple,Black,Urban Style,Tabby,Light,Bycyle,Narrow,Short,Light,Cotton
274,276,T-shirts,MENSWEAR,Colorful Tees,Black,Urban Style,Figure,Light,Bycyle,Narrow,Short,washless,Cotton
275,277,T-shirts,MENSWEAR,Colorful Tees,White,Urban Style,Figure,Light,Bycyle,Narrow,Short,washless,Cotton
276,278,T-shirts,MENSWEAR,Colorful Tees,Green,Urban Style,Figure,Light,Bycyle,Narrow,Short,washless,Cotton
277,279,T-shirts,MENSWEAR,Colorful Tees,Grey,Urban Style,Figure,Light,Bycyle,Narrow,Short,washless,Cotton
278,280,T-shirts,MENSWEAR,Colorful Tees,White,Urban Style,Figure,Light,Bycyle,Narrow,Short,washless,Cotton
279,281,T-shirts,MENSWEAR,Colorful Tees,Green,Urban Style,Figure,Light,Bycyle,Narrow,Short,washless,Cotton
280,282,T-shirts,MENSWEAR,Long Sleeves,Black,Business Based,Pressed,Medium,Bycyle,Narrow,Long,Light,Cotton
281,283,T-shirts,MENSWEAR,Colorful Tees,Red,Business Based,Figure,Light,Bycyle,Narrow,Short,Light,Cotton
282,284,T-shirts,MENSWEAR,Colorful Tees,Gray,Business Based,Figure,Light,Bycyle,Narrow,Short,Light,Cotton
283,285,T-shirts,MENSWEAR,Trendy Shirts,Red,Daily,versatile,Medium,V Style,Fit,Short,Mid,Cotton
284,286,T-shirts,MENSWEAR,Colorful Tees,Red,Daily,Figure,Light,Bycyle,Narrow,Short,Light,Cotton
285,287,T-shirts,MENSWEAR,Colorful Tees,White,Daily,Figure,Light,Bycyle,Narrow,Short,Light,Cotton
286,288,T-shirts,MENSWEAR,Trendy Shirts,Blue,Daily,Tabby,Medium,Bycyle,Fit,Short,Light,Cotton
287,289,T-shirts,MENSWEAR,Trendy Shirts,Blue,Daily,Figure,Light,Bycyle,Narrow,Short,Light,Cotton
288,290,T-shirts,MENSWEAR,Trendy Shirts,Black,Urban Style,Figure,Light,Bycyle,Narrow,Short,Light,Cotton
289,291,T-shirts,MENSWEAR,Simple,Blue,Urban Style,versatile,Light,Bycyle,Narrow,Short,washless,Decorative
290,292,T-shirts,MENSWEAR,Simple,White,Urban Style,versatile,Light,Bycyle,Narrow,Short,washless,Decorative
291,293,T-shirts,MENSWEAR,Trendy Shirts,White,Urban Style,Tabby,Light,Bycyle,Narrow,Short,Light,Cotton
292,294,T-shirts,MENSWEAR,Trendy Shirts,Black,Urban Style,Figure,Light,Bycyle,Narrow,Short,Light,Cotton
293,295,T-shirts,MENSWEAR,Simple,White,Cool,Tabby,Medium,Bycyle,Narrow,Short,washless,Cotton
294,296,T-shirts,MENSWEAR,Colorful Tees,Grey,Cool,Figure,Light,Bycyle,Narrow,Short,washless,Cotton
295,297,T-shirts,MENSWEAR,Colorful Tees,White,Cool,Figure,Light,Bycyle,Narrow,Short,washless,Cotton
296,298,T-shirts,MENSWEAR,Colorful Tees,Blue,Cool,Figure,Light,Bycyle,Narrow,Short,washless,Cotton
297,299,T-shirts,MENSWEAR,Colorful Tees,Blue,Cool,Figure,Light,Bycyle,Narrow,Short,washless,Cotton
298,300,T-shirts,MENSWEAR,Colorful Tees,White,Cool,Figure,Light,Bycyle,Narrow,Short,Light,Cotton
299,301,T-shirts,MENSWEAR,Colorful Tees,Blue,Cool,Figure,Light,Bycyle,Narrow,Short,Light,Cotton
300,302,T-shirts,MENSWEAR,Colorful Tees,White,Daily,Figure,Light,Bycyle,Narrow,Short,washless,Cotton
301,303,T-shirts,MENSWEAR,Colorful Tees,White,Daily,Figure,Light,Bycyle,Narrow,Short,Light,Cotton
302,304,T-shirts,MENSWEAR,Trendy Shirts,Grey,Daily,Pressed,Light,Bycyle,Narrow,Short,Light,Cotton
303,305,T-shirts,MENSWEAR,Trendy Shirts,Blue,Daily,versatile,Medium,V Style,Fit,Short,Mid,Cotton
304,306,T-shirts,MENSWEAR,Trendy Shirts,White,Daily,versatile,Medium,Bycyle,Narrow,Short,Light,Cotton
305,307,T-shirts,MENSWEAR,Colorful Tees,Blue,Daily,Figure,Light,Bycyle,Narrow,Short,Light,Cotton
306,308,T-shirts,MENSWEAR,Trendy Shirts,Black,Urban Style,Pressed,Light,Bycyle,Fit,Short,Mid,Cotton
307,309,T-shirts,MENSWEAR,Trendy Shirts,Black,Urban Style,Figure,Light,Bycyle,Normal,Short,Light,Cotton
308,310,T-shirts,MENSWEAR,Trendy Shirts,White,Urban Style,Figure,Light,Bycyle,Narrow,Short,Light,Cotton
309,311,T-shirts,MENSWEAR,Trendy Shirts,Gray,Urban Style,Figure,Light,Bycyle,Narrow,Short,Light,Cotton
310,312,T-shirts,MENSWEAR,Colorful Tees,Blue,Daily,Figure,Light,Bycyle,Narrow,Short,washless,Cotton
311,313,T-shirts,MENSWEAR,Colorful Tees,Yellow,Daily,Figure,Light,Bycyle,Narrow,Short,Light,Cotton
312,314,T-shirts,MENSWEAR,Simple,Red,Basics,versatile,Medium,Bycyle,Narrow,Short,Light,Cotton
313,315,T-shirts,MENSWEAR,Trendy Shirts,Grey,Cool,Pressed,Light,Bycyle,Fit,Short,Light,Cotton
314,316,T-shirts,MENSWEAR,Simple,Green,Basics,versatile,Medium,Bycyle,Narrow,Short,Light,Cotton
315,317,T-shirts,MENSWEAR,Long Sleeves,Grey,Basics,versatile,Medium,Bendy,Narrow,Long,washless,Cotton
316,318,T-shirts,MENSWEAR,Trendy Shirts,Blue,Daily,Figure,Light,Bycyle,Fit,Short,Light,Cotton
317,319,T-shirts,MENSWEAR,Simple,Green,Basics,versatile,Medium,V Style,Narrow,Short,Light,Cotton
318,320,T-shirts,MENSWEAR,Simple,Blue,Basics,versatile,Medium,V Style,Narrow,Short,Light,Cotton
319,321,T-shirts,MENSWEAR,Simple,Blue,Basics,versatile,Medium,V Style,Narrow,Short,Light,Cotton
320,322,T-shirts,MENSWEAR,Simple,Green,Basics,versatile,Medium,V Style,Narrow,Short,Light,Cotton
321,323,T-shirts,MENSWEAR,Colorful Tees,Blue,Business Based,Figure,Light,Bycyle,Narrow,Short,Light,Cotton
322,324,T-shirts,MENSWEAR,Long Sleeves,Red,Mark,Pressed,Medium,Bendy,Narrow,Long,Light,Cotton
323,325,T-shirts,MENSWEAR,Long Sleeves,Blue,Mark,Pressed,Medium,Bendy,Narrow,Long,Light,Cotton
324,326,T-shirts,MENSWEAR,Long Sleeves,Green,Mark,Pressed,Medium,Bendy,Narrow,Long,Light,Cotton
325,327,T-shirts,MENSWEAR,Long Sleeves,Red,Mark,versatile,Medium,Bendy,Normal,Long,washless,Cotton
326,328,T-shirts,MENSWEAR,Long Sleeves,Green,Mark,Pressed,Medium,Bendy,Narrow,Long,Light,Cotton
327,329,T-shirts,MENSWEAR,Long Sleeves,Red,Mark,versatile,Medium,Bendy,Normal,Long,washless,Cotton
328,330,T-shirts,MENSWEAR,Trendy Shirts,Black,Daily,versatile,Medium,Bycyle,Very Large,Short,Light,Cotton
329,331,T-shirts,MENSWEAR,Colorful Tees,White,Cool,Figure,Light,Bycyle,Narrow,Short,Light,Cotton
330,333,T-shirts,MENSWEAR,Simple,Black,Basics,versatile,Medium,V Style,Fit,Short,washless,Cotton
331,334,T-shirts,MENSWEAR,Long Sleeves,Blue,Mark,Figure,Medium,Bycyle,Normal,Long,washless,Cotton
332,335,T-shirts,MENSWEAR,Trendy Shirts,White,Cool,Pressed,Light,Bycyle,Fit,Short,Light,Cotton
333,336,T-shirts,MENSWEAR,Trendy Shirts,Grey,Daily,Figure,Light,Bycyle,Narrow,Short,Mid,Cotton
334,337,T-shirts,MENSWEAR,Long Sleeves,Blue,Mark,Pressed,Medium,Bendy,Narrow,Long,Light,Cotton
335,338,T-shirts,MENSWEAR,Long Sleeves,Green,Mark,Pressed,Medium,Bycyle,Narrow,Long,Light,Cotton
336,339,T-shirts,MENSWEAR,Long Sleeves,Blue,Mark,Pressed,Medium,Bycyle,Narrow,Long,Light,Cotton
337,340,T-shirts,MENSWEAR,Long Sleeves,Black,Mark,Pressed,Medium,Bycyle,Narrow,Long,Light,Cotton
338,341,T-shirts,MENSWEAR,Simple,Black,Basics,versatile,Light,Bycyle,Narrow,Short,washless,Cotton
339,342,T-shirts,MENSWEAR,Colorful Tees,Grey,Daily,Figure,Light,Bycyle,Narrow,Short,Light,Cotton
340,343,T-shirts,MENSWEAR,Trendy Shirts,Green,Urban Style,Tabby,Light,Classic,Narrow,Short,washless,Cotton
341,344,T-shirts,MENSWEAR,Trendy Shirts,Blue,Daily,Tabby,Light,Bycyle,Narrow,Short,Light,Cotton
342,345,T-shirts,MENSWEAR,Long Sleeves,Blue,Cool,Nubbly,Medium,Bycyle,Narrow,Long,washless,Cotton
343,346,T-shirts,MENSWEAR,Trendy Shirts,White,Daily,Figure,Light,Bycyle,Narrow,Short,washless,Cotton
344,347,T-shirts,MENSWEAR,Simple,Black,Urban Style,versatile,Light,Bycyle,Narrow,Short,washless,Decorative
345,348,T-shirts,MENSWEAR,Trendy Shirts,Blue,Urban Style,Nubbly,Medium,Bycyle,Fit,Short,washless,Cotton
346,349,T-shirts,MENSWEAR,Trendy Shirts,Black,Urban Style,Nubbly,Medium,Bycyle,Fit,Short,washless,Cotton
347,350,T-shirts,MENSWEAR,Trendy Shirts,White,Cool,Tabby,Light,Bycyle,Narrow,Short,Light,Cotton
348,351,T-shirts,MENSWEAR,Colorful Tees,Gray,Daily,Figure,Light,Bycyle,Narrow,Short,washless,Cotton
349,352,T-shirts,MENSWEAR,Colorful Tees,White,Daily,Figure,Light,Bycyle,Narrow,Short,Light,Cotton
350,353,T-shirts,MENSWEAR,Trendy Shirts,Green,Daily,Figure,Light,Bycyle,Narrow,Short,Mid,Cotton
351,354,T-shirts,MENSWEAR,Simple,Blue,Basics,versatile,Medium,V Style,Narrow,Short,Light,Cotton
352,355,T-shirts,MENSWEAR,Long Sleeves,Blue,Daily,Figure,Medium,Bycyle,Narrow,Long,washless,Cotton
353,356,T-shirts,MENSWEAR,Long Sleeves,Blue,Urban Style,Figure,Medium,Bendy,Normal,Long,Light,Cotton
354,357,T-shirts,MENSWEAR,Long Sleeves,Black,Urban Style,Nubbly,Medium,High,Narrow,Long,washless,Cotton
355,358,T-shirts,MENSWEAR,Trendy Shirts,Gray,Daily,Figure,Light,Bycyle,Narrow,Short,washless,Cotton
356,359,T-shirts,MENSWEAR,Long Sleeves,Black,Basics,versatile,Medium,Bycyle,Normal,Long,washless,Cotton
357,360,T-shirts,MENSWEAR,Long Sleeves,Blue,Mark,Figure,Medium,Bycyle,Normal,Long,Light,Cotton
358,361,T-shirts,MENSWEAR,Long Sleeves,Red,Mark,Figure,Medium,Bycyle,Normal,Long,Light,Cotton
359,362,T-shirts,MENSWEAR,Long Sleeves,Blue,Mark,Figure,Medium,Bycyle,Normal,Long,Light,Cotton
360,363,T-shirts,MENSWEAR,Long Sleeves,Red,Mark,Figure,Medium,Bycyle,Normal,Long,Light,Cotton
361,364,T-shirts,MENSWEAR,Simple,Blue,Basics,Nubbly,Light,Bycyle,Narrow,Long,washless,Cotton
362,365,T-shirts,MENSWEAR,Simple,Black,Basics,versatile,Light,Bycyle,Narrow,Long,washless,Cotton
363,366,T-shirts,MENSWEAR,Trendy Shirts,Red,Daily,Nubbly,Light,Bycyle,Narrow,Short,washless,Cotton
364,367,T-shirts,MENSWEAR,Long Sleeves,Grey,Mark,versatile,Medium,Bendy,Normal,Long,washless,Cotton
365,368,T-shirts,MENSWEAR,Long Sleeves,Blue,Mark,versatile,Medium,Bendy,Normal,Long,washless,Cotton
366,369,T-shirts,MENSWEAR,Simple,Grey,Basics,versatile,Light,Bycyle,Narrow,Short,washless,Cotton
367,370,T-shirts,MENSWEAR,Simple,White,Basics,versatile,Light,Bycyle,Narrow,Short,washless,Cotton
368,371,T-shirts,MENSWEAR,Colorful Tees,Orange,Daily,Figure,Light,Bycyle,Narrow,Short,Light,Cotton
369,372,T-shirts,MENSWEAR,Long Sleeves,Grey,Mark,Figure,Medium,Bendy,Normal,Long,washless,Cotton
370,373,T-shirts,MENSWEAR,Long Sleeves,Black,Mark,Figure,Medium,Bycyle,Normal,Long,washless,Cotton
371,374,T-shirts,MENSWEAR,Simple,Green,Basics,versatile,Light,Bycyle,Narrow,Short,washless,Cotton
372,375,T-shirts,MENSWEAR,Colorful Tees,White,Cool,Figure,Light,Bycyle,Narrow,Short,Light,Cotton
373,376,Jumper,MENSWEAR,Jumper,Blue,Daily,Nubbly,Light,Bycyle,Narrow,Long,washless,Cotton
374,377,Jumper,MENSWEAR,Jumper,Green,Daily,versatile,Light,Bycyle,Narrow,Long,Mid,Cotton
375,378,Jumper,MENSWEAR,Jumper,White,Daily youth,Tabby,Medium,V Style,Very Large,No Sleeve,washless,Cotton
376,379,Jumper,MENSWEAR,Jumper,White,Urban Style,versatile,Light,Bycyle,Fit,Long,Light,Cotton
377,380,Jumper,MENSWEAR,Jumper,Black,Urban Style,versatile,Light,Bycyle,Narrow,Long,washless,Cotton
378,381,Jumper,MENSWEAR,Jumper,Black,Daily,Nubbly,Medium,Bycyle,Narrow,Long,washless,Cotton
379,382,Jumper,MENSWEAR,Jumper,Green,Daily,versatile,Medium,Bycyle,Narrow,Long,Mid,Cotton
380,383,Jumper,MENSWEAR,Jumper,Black,Daily,versatile,Medium,Bycyle,Narrow,Long,Mid,Cotton
381,384,Jumper,MENSWEAR,Jumper,Black,Daily,versatile,Light,V Style,Fit,Long,washless,Cotton
382,385,Jumper,MENSWEAR,Jumper,Grey,Daily,Tabby,Medium,Bycyle,Narrow,Long,washless,Arc
383,386,Jumper,MENSWEAR,Jumper,Green,Daily,Nubbly,Light,Bycyle,Narrow,Long,washless,Cotton
384,387,Jumper,MENSWEAR,Jumper,Red,Urban Style,Nubbly,Heavy,High,Fit,Long,washless,Cotton
385,388,Jumper,MENSWEAR,Jumper,Black,Cool,versatile,Heavy,High,Normal,Long,washless,Cotton
386,389,Jumper,MENSWEAR,Jumper,Grey,Urban Style,Nubbly,Light,High,Narrow,Long,washless,Decorative
387,390,Jumper,MENSWEAR,Jumper,Green,Cool,versatile,Light,Bycyle,Narrow,Long,washless,Arc
388,391,Jumper,MENSWEAR,Jumper,Blue,Cool,versatile,Light,Bycyle,Narrow,Long,washless,Cotton
389,392,Jumper,MENSWEAR,Coat,Blue,Cool,versatile,Medium,High,Normal,Long,washless,Cotton
390,393,Jumper,MENSWEAR,Jumper,Grey,Daily,versatile,Light,Bycyle,Narrow,Long,Mid,Cotton
391,394,Jumper,MENSWEAR,Jumper,Black,Cool,versatile,Medium,Bycyle,Fit,Short,washless,Cotton
392,395,Jumper,MENSWEAR,Jumper,Black,Daily,Nubbly,Medium,High,Narrow,Long,washless,Cotton
393,396,Jumper,MENSWEAR,Jumper,Black,Urban Style,Tabby,Medium,Bycyle,Fit,Long,washless,Cotton
394,397,Jumper,MENSWEAR,Jumper,Grey,Daily,Nubbly,Medium,Bycyle,Narrow,Long,washless,Cotton
395,398,Jumper,MENSWEAR,Jumper,Blue,Daily,Nubbly,Medium,Bycyle,Narrow,Long,washless,Cotton
396,399,Jumper,MENSWEAR,Jumper,Red,Daily,Nubbly,Medium,Bycyle,Narrow,Long,washless,Cotton
397,400,Jumper,MENSWEAR,Jumper,Black,Daily,Nubbly,Medium,Bendy,Narrow,Long,Mid,Cotton
398,401,Jumper,MENSWEAR,Coat,Blue,Daily,versatile,Medium,High,Narrow,Long,Mid,Cotton
399,402,Jumper,MENSWEAR,Coat,Black,Cool,versatile,Heavy,Bare,Normal,Long,washless,Arc
400,403,Jumper,MENSWEAR,Coat,Black,Cool,versatile,Heavy,Bycyle,Normal,Long,washless,Arc
401,404,Jumper,MENSWEAR,Jumper,Grey,Urban Style,versatile,Light,Bycyle,Narrow,Long,Mid,Cotton
402,405,Jumper,MENSWEAR,Jumper,Red,Daily,Tabby,Medium,Bendy,Narrow,Long,washless,Decorative
403,406,Jumper,MENSWEAR,Coat,Black,Daily youth,versatile,Medium,Bare,Normal,Long,washless,Cotton
404,407,Jumper,MENSWEAR,Jumper,Black,Urban Style,Tabby,Light,Bendy,Fit,Long,washless,Cotton
405,408,Jumper,MENSWEAR,Jumper,Blue,Cool,Nubbly,Heavy,Bycyle,Fit,Long,washless,Decorative
406,409,Jumper,MENSWEAR,Jumper,Grey,Cool,versatile,Medium,Bycyle,Narrow,Long,washless,Cotton
407,410,Jumper,MENSWEAR,Coat,Blue,Cool,Nubbly,Heavy,High,Fit,Long,washless,Decorative
408,411,Jumper,MENSWEAR,Jumper,Blue,Daily,Nubbly,Light,Bycyle,Fit,Long,Mid,Cotton
409,412,Jumper,MENSWEAR,Jumper,Black,Daily,Nubbly,Medium,Bycyle,Narrow,Long,washless,Cotton
410,413,Jumper,MENSWEAR,Jumper,Grey,Daily,Nubbly,Medium,High,Narrow,Long,washless,Cotton
411,414,Jumper,MENSWEAR,Jumper,Black,Daily Sunday,versatile,Light,Bycyle,Normal,Long,washless,Cotton
412,415,Jumper,MENSWEAR,Coat,Red,Daily,versatile,Medium,Bendy,Narrow,Long,washless,Cotton
413,416,Jumper,MENSWEAR,Coat,Grey,Daily,versatile,Medium,Bendy,Narrow,Long,washless,Cotton
414,417,Jumper,MENSWEAR,Coat,Blue,Daily youth,versatile,Medium,Bare,Normal,Long,washless,Cotton
415,418,Jumper,MENSWEAR,Jumper,Yellow,Daily,Nubbly,Medium,Bycyle,Narrow,Long,washless,Cotton
416,419,Jumper,MENSWEAR,Jumper,Green,Daily,Nubbly,Medium,Bycyle,Narrow,Long,washless,Wool
417,420,Jumper,MENSWEAR,Jumper,Blue,Daily,Nubbly,Medium,Bycyle,Narrow,Long,washless,Cotton
418,421,Jumper,MENSWEAR,Jumper,Grey,Daily,versatile,Medium,Bycyle,Narrow,Long,washless,Cotton
419,422,Jumper,MENSWEAR,Jumper,Blue,Daily,versatile,Light,High,Narrow,Long,washless,Cotton
420,423,Jumper,MENSWEAR,Jumper,Black,Urban Style,versatile,Light,High,Narrow,Long,washless,Cotton
421,424,Jumper,MENSWEAR,Jumper,White,Daily,Nubbly,Light,Bycyle,Fit,Long,Mid,Cotton
422,425,Jumper,MENSWEAR,Jumper,Blue,Cool,Nubbly,Light,Bendy,Narrow,Long,washless,Cotton
423,426,Jumper,MENSWEAR,Jumper,Blue,Daily,versatile,Light,Bare,Normal,Long,Light,Cotton
424,427,Jumper,MENSWEAR,Jumper,Black,Daily,versatile,Light,Bycyle,Normal,Long,Mid,Cotton
425,428,Jumper,MENSWEAR,Jumper,Black,Urban Style,versatile,Light,Bendy,Normal,Long,Mid,Cotton
426,429,Jumper,MENSWEAR,Jumper,Blue,Daily,versatile,Light,Bycyle,Fit,Long,washless,Cotton
427,430,Jumper,MENSWEAR,Jumper,White,Cool,Nubbly,Medium,Bycyle,Narrow,Long,washless,Cotton
428,431,Jumper,MENSWEAR,Jumper,Black,Daily,versatile,Light,Bycyle,Normal,Long,washless,Cotton
429,432,Jumper,MENSWEAR,Jumper,Yellow,Daily,versatile,Light,Bycyle,Fit,Long,washless,Arc
430,433,Jumper,MENSWEAR,Jumper,Red,Daily,versatile,Light,Bendy,Normal,Long,washless,Cotton
431,434,Jumper,MENSWEAR,Jumper,Black,Daily,versatile,Light,Bycyle,Normal,Long,washless,Cotton
432,435,Jumper,MENSWEAR,Jumper,Blue,Daily,versatile,Light,Bycyle,Fit,Long,washless,Cotton
433,436,Jumper,MENSWEAR,Jumper,Blue,Daily,versatile,Light,Bycyle,Fit,Long,washless,Cotton
434,437,Jumper,MENSWEAR,Jumper,Blue,Daily,versatile,Light,Bycyle,Fit,Long,washless,Cotton
435,438,Jumper,MENSWEAR,Jumper,Grey,Daily,versatile,Light,Bendy,Fit,Long,Mid,Cotton
436,439,Jumper,MENSWEAR,Jumper,Blue,Urban Style,Tabby,Medium,Bycyle,Narrow,Long,washless,Cotton
437,440,Jumper,MENSWEAR,Jumper,Blue,Urban Style,versatile,Medium,Bare,Narrow,Long,washless,Arc
438,441,Jumper,MENSWEAR,Jumper,Black,Daily,versatile,Light,Bycyle,Normal,Long,washless,Wool
439,442,Jumper,MENSWEAR,Coat,Grey,Daily Sunday,versatile,Heavy,High,Normal,Long,washless,Arc
440,443,Jumper,MENSWEAR,Jumper,Grey,Daily Sunday,Pressed,Medium,Bycyle,Narrow,Long,washless,Cotton
441,444,Jumper,MENSWEAR,Jumper,Black,Daily,versatile,Light,Bendy,Fit,Long,washless,Cotton
442,445,Jumper,MENSWEAR,Jumper,Gray,Daily Sunday,versatile,Light,Bycyle,Normal,Long,Mid,Cotton
443,446,Jumper,MENSWEAR,Jumper,Blue,Daily Sunday,versatile,Light,Bycyle,Normal,Long,Mid,Cotton
444,447,Jumper,MENSWEAR,Jumper,Grey,Daily,versatile,Light,Bycyle,Fit,Long,washless,Cotton
445,448,Jumper,MENSWEAR,Jumper,Grey,Daily,versatile,Light,Bycyle,Fit,Long,washless,Cotton
446,449,Jumper,MENSWEAR,Jumper,Green,Cool,versatile,Light,Bycyle,Normal,Long,washless,Cotton
447,450,Jumper,MENSWEAR,Jumper,Red,Cool,versatile,Light,Bycyle,Normal,Long,washless,Cotton
