,id,category_1,category_2,category_3,color_type,life_style,fabric,weight_of_fabric,neck_style,form_type,sleeve_type,washing_style,fabric_type
266,268,2.0,0.0,1.0,1.0,5.0,0.0,1.0,2.0,9.0,2.0,1.0,2.0
267,269,2.0,0.0,7.0,1.0,5.0,7.0,2.0,2.0,9.0,2.0,4.0,2.0
268,270,2.0,0.0,8.0,12.0,5.0,7.0,1.0,2.0,3.0,2.0,1.0,2.0
269,271,2.0,0.0,1.0,0.0,5.0,0.0,1.0,2.0,9.0,2.0,1.0,2.0
270,272,2.0,0.0,8.0,1.0,7.0,0.0,1.0,2.0,9.0,2.0,2.0,2.0
271,273,2.0,0.0,8.0,1.0,7.0,0.0,1.0,2.0,3.0,2.0,2.0,5.0
272,274,2.0,0.0,7.0,1.0,29.0,7.0,1.0,2.0,9.0,2.0,1.0,2.0
273,275,2.0,0.0,7.0,0.0,29.0,7.0,1.0,2.0,9.0,2.0,1.0,2.0
274,276,2.0,0.0,1.0,0.0,29.0,0.0,1.0,2.0,9.0,2.0,4.0,2.0
275,277,2.0,0.0,1.0,12.0,29.0,0.0,1.0,2.0,9.0,2.0,4.0,2.0
276,278,2.0,0.0,1.0,4.0,29.0,0.0,1.0,2.0,9.0,2.0,4.0,2.0
277,279,2.0,0.0,1.0,5.0,29.0,0.0,1.0,2.0,9.0,2.0,4.0,2.0
278,280,2.0,0.0,1.0,12.0,29.0,0.0,1.0,2.0,9.0,2.0,4.0,2.0
279,281,2.0,0.0,1.0,4.0,29.0,0.0,1.0,2.0,9.0,2.0,4.0,2.0
280,282,2.0,0.0,4.0,0.0,2.0,4.0,2.0,2.0,9.0,0.0,1.0,2.0
281,283,2.0,0.0,1.0,11.0,2.0,0.0,1.0,2.0,9.0,2.0,1.0,2.0
282,284,2.0,0.0,1.0,3.0,2.0,0.0,1.0,2.0,9.0,2.0,1.0,2.0
283,285,2.0,0.0,8.0,11.0,7.0,8.0,2.0,9.0,3.0,2.0,2.0,2.0
284,286,2.0,0.0,1.0,11.0,7.0,0.0,1.0,2.0,9.0,2.0,1.0,2.0
285,287,2.0,0.0,1.0,12.0,7.0,0.0,1.0,2.0,9.0,2.0,1.0,2.0
286,288,2.0,0.0,8.0,1.0,7.0,7.0,2.0,2.0,3.0,2.0,1.0,2.0
287,289,2.0,0.0,8.0,1.0,7.0,0.0,1.0,2.0,9.0,2.0,1.0,2.0
288,290,2.0,0.0,8.0,0.0,29.0,0.0,1.0,2.0,9.0,2.0,1.0,2.0
289,291,2.0,0.0,7.0,1.0,29.0,8.0,1.0,2.0,9.0,2.0,4.0,3.0
290,292,2.0,0.0,7.0,12.0,29.0,8.0,1.0,2.0,9.0,2.0,4.0,3.0
291,293,2.0,0.0,8.0,12.0,29.0,7.0,1.0,2.0,9.0,2.0,1.0,2.0
292,294,2.0,0.0,8.0,0.0,29.0,0.0,1.0,2.0,9.0,2.0,1.0,2.0
293,295,2.0,0.0,7.0,12.0,5.0,7.0,2.0,2.0,9.0,2.0,4.0,2.0
294,296,2.0,0.0,1.0,5.0,5.0,0.0,1.0,2.0,9.0,2.0,4.0,2.0
295,297,2.0,0.0,1.0,12.0,5.0,0.0,1.0,2.0,9.0,2.0,4.0,2.0
296,298,2.0,0.0,1.0,1.0,5.0,0.0,1.0,2.0,9.0,2.0,4.0,2.0
297,299,2.0,0.0,1.0,1.0,5.0,0.0,1.0,2.0,9.0,2.0,4.0,2.0
298,300,2.0,0.0,1.0,12.0,5.0,0.0,1.0,2.0,9.0,2.0,1.0,2.0
299,301,2.0,0.0,1.0,1.0,5.0,0.0,1.0,2.0,9.0,2.0,1.0,2.0
300,302,2.0,0.0,1.0,12.0,7.0,0.0,1.0,2.0,9.0,2.0,4.0,2.0
301,303,2.0,0.0,1.0,12.0,7.0,0.0,1.0,2.0,9.0,2.0,1.0,2.0
302,304,2.0,0.0,8.0,5.0,7.0,4.0,1.0,2.0,9.0,2.0,1.0,2.0
303,305,2.0,0.0,8.0,1.0,7.0,8.0,2.0,9.0,3.0,2.0,2.0,2.0
304,306,2.0,0.0,8.0,12.0,7.0,8.0,2.0,2.0,9.0,2.0,1.0,2.0
305,307,2.0,0.0,1.0,1.0,7.0,0.0,1.0,2.0,9.0,2.0,1.0,2.0
306,308,2.0,0.0,8.0,0.0,29.0,4.0,1.0,2.0,3.0,2.0,2.0,2.0
307,309,2.0,0.0,8.0,0.0,29.0,0.0,1.0,2.0,12.0,2.0,1.0,2.0
308,310,2.0,0.0,8.0,12.0,29.0,0.0,1.0,2.0,9.0,2.0,1.0,2.0
309,311,2.0,0.0,8.0,3.0,29.0,0.0,1.0,2.0,9.0,2.0,1.0,2.0
310,312,2.0,0.0,1.0,1.0,7.0,0.0,1.0,2.0,9.0,2.0,4.0,2.0
311,313,2.0,0.0,1.0,13.0,7.0,0.0,1.0,2.0,9.0,2.0,1.0,2.0
312,314,2.0,0.0,7.0,11.0,0.0,8.0,2.0,2.0,9.0,2.0,1.0,2.0
313,315,2.0,0.0,8.0,5.0,5.0,4.0,1.0,2.0,3.0,2.0,1.0,2.0
314,316,2.0,0.0,7.0,4.0,0.0,8.0,2.0,2.0,9.0,2.0,1.0,2.0
315,317,2.0,0.0,4.0,5.0,0.0,8.0,2.0,1.0,9.0,0.0,4.0,2.0
316,318,2.0,0.0,8.0,1.0,7.0,0.0,1.0,2.0,3.0,2.0,1.0,2.0
317,319,2.0,0.0,7.0,4.0,0.0,8.0,2.0,9.0,9.0,2.0,1.0,2.0
318,320,2.0,0.0,7.0,1.0,0.0,8.0,2.0,9.0,9.0,2.0,1.0,2.0
319,321,2.0,0.0,7.0,1.0,0.0,8.0,2.0,9.0,9.0,2.0,1.0,2.0
320,322,2.0,0.0,7.0,4.0,0.0,8.0,2.0,9.0,9.0,2.0,1.0,2.0
321,323,2.0,0.0,1.0,1.0,2.0,0.0,1.0,2.0,9.0,2.0,1.0,2.0
322,324,2.0,0.0,4.0,11.0,16.0,4.0,2.0,1.0,9.0,0.0,1.0,2.0
323,325,2.0,0.0,4.0,1.0,16.0,4.0,2.0,1.0,9.0,0.0,1.0,2.0
324,326,2.0,0.0,4.0,4.0,16.0,4.0,2.0,1.0,9.0,0.0,1.0,2.0
325,327,2.0,0.0,4.0,11.0,16.0,8.0,2.0,1.0,12.0,0.0,4.0,2.0
326,328,2.0,0.0,4.0,4.0,16.0,4.0,2.0,1.0,9.0,0.0,1.0,2.0
327,329,2.0,0.0,4.0,11.0,16.0,8.0,2.0,1.0,12.0,0.0,4.0,2.0
328,330,2.0,0.0,8.0,0.0,7.0,8.0,2.0,2.0,16.0,2.0,1.0,2.0
329,331,2.0,0.0,1.0,12.0,5.0,0.0,1.0,2.0,9.0,2.0,1.0,2.0
330,333,2.0,0.0,7.0,0.0,0.0,8.0,2.0,9.0,3.0,2.0,4.0,2.0
331,334,2.0,0.0,4.0,1.0,16.0,0.0,2.0,2.0,12.0,0.0,4.0,2.0
332,335,2.0,0.0,8.0,12.0,5.0,4.0,1.0,2.0,3.0,2.0,1.0,2.0
333,336,2.0,0.0,8.0,5.0,7.0,0.0,1.0,2.0,9.0,2.0,2.0,2.0
334,337,2.0,0.0,4.0,1.0,16.0,4.0,2.0,1.0,9.0,0.0,1.0,2.0
335,338,2.0,0.0,4.0,4.0,16.0,4.0,2.0,2.0,9.0,0.0,1.0,2.0
336,339,2.0,0.0,4.0,1.0,16.0,4.0,2.0,2.0,9.0,0.0,1.0,2.0
337,340,2.0,0.0,4.0,0.0,16.0,4.0,2.0,2.0,9.0,0.0,1.0,2.0
338,341,2.0,0.0,7.0,0.0,0.0,8.0,1.0,2.0,9.0,2.0,4.0,2.0
339,342,2.0,0.0,1.0,5.0,7.0,0.0,1.0,2.0,9.0,2.0,1.0,2.0
340,343,2.0,0.0,8.0,4.0,29.0,7.0,1.0,3.0,9.0,2.0,4.0,2.0
341,344,2.0,0.0,8.0,1.0,7.0,7.0,1.0,2.0,9.0,2.0,1.0,2.0
342,345,2.0,0.0,4.0,1.0,5.0,2.0,2.0,2.0,9.0,0.0,4.0,2.0
343,346,2.0,0.0,8.0,12.0,7.0,0.0,1.0,2.0,9.0,2.0,4.0,2.0
344,347,2.0,0.0,7.0,0.0,29.0,8.0,1.0,2.0,9.0,2.0,4.0,3.0
345,348,2.0,0.0,8.0,1.0,29.0,2.0,2.0,2.0,3.0,2.0,4.0,2.0
346,349,2.0,0.0,8.0,0.0,29.0,2.0,2.0,2.0,3.0,2.0,4.0,2.0
347,350,2.0,0.0,8.0,12.0,5.0,7.0,1.0,2.0,9.0,2.0,1.0,2.0
348,351,2.0,0.0,1.0,3.0,7.0,0.0,1.0,2.0,9.0,2.0,4.0,2.0
349,352,2.0,0.0,1.0,12.0,7.0,0.0,1.0,2.0,9.0,2.0,1.0,2.0
350,353,2.0,0.0,8.0,4.0,7.0,0.0,1.0,2.0,9.0,2.0,2.0,2.0
351,354,2.0,0.0,7.0,1.0,0.0,8.0,2.0,9.0,9.0,2.0,1.0,2.0
352,355,2.0,0.0,4.0,1.0,7.0,0.0,2.0,2.0,9.0,0.0,4.0,2.0
353,356,2.0,0.0,4.0,1.0,29.0,0.0,2.0,1.0,12.0,0.0,1.0,2.0
354,357,2.0,0.0,4.0,0.0,29.0,2.0,2.0,4.0,9.0,0.0,4.0,2.0
355,358,2.0,0.0,8.0,3.0,7.0,0.0,1.0,2.0,9.0,2.0,4.0,2.0
356,359,2.0,0.0,4.0,0.0,0.0,8.0,2.0,2.0,12.0,0.0,4.0,2.0
357,360,2.0,0.0,4.0,1.0,16.0,0.0,2.0,2.0,12.0,0.0,1.0,2.0
358,361,2.0,0.0,4.0,11.0,16.0,0.0,2.0,2.0,12.0,0.0,1.0,2.0
359,362,2.0,0.0,4.0,1.0,16.0,0.0,2.0,2.0,12.0,0.0,1.0,2.0
360,363,2.0,0.0,4.0,11.0,16.0,0.0,2.0,2.0,12.0,0.0,1.0,2.0
361,364,2.0,0.0,7.0,1.0,0.0,2.0,1.0,2.0,9.0,0.0,4.0,2.0
362,365,2.0,0.0,7.0,0.0,0.0,8.0,1.0,2.0,9.0,0.0,4.0,2.0
363,366,2.0,0.0,8.0,11.0,7.0,2.0,1.0,2.0,9.0,2.0,4.0,2.0
364,367,2.0,0.0,4.0,5.0,16.0,8.0,2.0,1.0,12.0,0.0,4.0,2.0
365,368,2.0,0.0,4.0,1.0,16.0,8.0,1.0,1.0,12.0,0.0,4.0,2.0
366,369,2.0,0.0,7.0,5.0,0.0,8.0,1.0,2.0,9.0,2.0,4.0,2.0
367,370,2.0,0.0,7.0,12.0,0.0,8.0,1.0,2.0,9.0,2.0,4.0,2.0
368,371,2.0,0.0,1.0,8.0,7.0,0.0,1.0,2.0,9.0,2.0,1.0,2.0
369,372,2.0,0.0,4.0,5.0,16.0,0.0,2.0,1.0,12.0,0.0,4.0,2.0
370,373,2.0,0.0,4.0,0.0,16.0,0.0,2.0,2.0,12.0,0.0,4.0,2.0
371,374,2.0,0.0,7.0,4.0,0.0,8.0,1.0,2.0,9.0,2.0,4.0,2.0
372,375,2.0,0.0,1.0,12.0,5.0,0.0,1.0,2.0,9.0,2.0,1.0,2.0
373,376,1.0,0.0,3.0,1.0,7.0,2.0,1.0,2.0,9.0,0.0,4.0,2.0
374,377,1.0,0.0,3.0,4.0,7.0,8.0,1.0,2.0,9.0,0.0,2.0,2.0
375,378,1.0,0.0,3.0,12.0,10.0,7.0,1.0,9.0,16.0,1.0,4.0,2.0
376,379,1.0,0.0,3.0,12.0,29.0,8.0,1.0,2.0,3.0,0.0,1.0,2.0
377,380,1.0,0.0,3.0,0.0,29.0,8.0,1.0,2.0,9.0,0.0,4.0,2.0
378,381,1.0,0.0,3.0,0.0,7.0,2.0,2.0,2.0,9.0,0.0,4.0,2.0
379,382,1.0,0.0,3.0,4.0,7.0,8.0,2.0,2.0,9.0,0.0,2.0,2.0
380,383,1.0,0.0,3.0,0.0,7.0,8.0,2.0,2.0,9.0,0.0,2.0,2.0
381,384,1.0,0.0,3.0,0.0,7.0,8.0,1.0,9.0,3.0,0.0,4.0,2.0
382,385,1.0,0.0,3.0,5.0,7.0,7.0,2.0,2.0,9.0,0.0,4.0,0.0
383,386,1.0,0.0,3.0,4.0,7.0,2.0,1.0,2.0,9.0,0.0,4.0,2.0
384,387,1.0,0.0,3.0,11.0,29.0,2.0,0.0,4.0,3.0,0.0,4.0,2.0
385,388,1.0,0.0,3.0,0.0,5.0,8.0,0.0,4.0,12.0,0.0,4.0,2.0
386,389,1.0,0.0,3.0,5.0,29.0,2.0,1.0,4.0,9.0,0.0,4.0,3.0
387,390,1.0,0.0,3.0,4.0,5.0,8.0,1.0,2.0,9.0,0.0,4.0,0.0
388,391,1.0,0.0,3.0,1.0,5.0,8.0,1.0,2.0,9.0,0.0,4.0,2.0
389,392,1.0,0.0,0.0,1.0,5.0,8.0,2.0,4.0,12.0,0.0,4.0,2.0
390,393,1.0,0.0,3.0,5.0,7.0,8.0,1.0,2.0,9.0,0.0,2.0,2.0
391,394,1.0,0.0,3.0,0.0,5.0,8.0,2.0,2.0,3.0,2.0,4.0,2.0
392,395,1.0,0.0,3.0,0.0,7.0,2.0,2.0,4.0,9.0,0.0,4.0,2.0
393,396,1.0,0.0,3.0,0.0,29.0,7.0,2.0,2.0,3.0,0.0,4.0,2.0
394,397,1.0,0.0,3.0,5.0,7.0,2.0,2.0,2.0,9.0,0.0,4.0,2.0
395,398,1.0,0.0,3.0,1.0,7.0,2.0,2.0,2.0,9.0,0.0,4.0,2.0
396,399,1.0,0.0,3.0,11.0,7.0,2.0,2.0,2.0,9.0,0.0,4.0,2.0
397,400,1.0,0.0,3.0,0.0,7.0,2.0,2.0,1.0,9.0,0.0,2.0,2.0
398,401,1.0,0.0,0.0,1.0,7.0,8.0,2.0,4.0,9.0,0.0,2.0,2.0
399,402,1.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,12.0,0.0,4.0,0.0
400,403,1.0,0.0,0.0,0.0,5.0,8.0,0.0,2.0,12.0,0.0,4.0,0.0
401,404,1.0,0.0,3.0,5.0,29.0,8.0,1.0,2.0,9.0,0.0,2.0,2.0
402,405,1.0,0.0,3.0,11.0,7.0,7.0,2.0,1.0,9.0,0.0,4.0,3.0
403,406,1.0,0.0,0.0,0.0,10.0,8.0,2.0,0.0,12.0,0.0,4.0,2.0
404,407,1.0,0.0,3.0,0.0,29.0,7.0,1.0,1.0,3.0,0.0,4.0,2.0
405,408,1.0,0.0,3.0,1.0,5.0,2.0,0.0,2.0,3.0,0.0,4.0,3.0
406,409,1.0,0.0,3.0,5.0,5.0,8.0,2.0,2.0,9.0,0.0,4.0,2.0
407,410,1.0,0.0,0.0,1.0,5.0,2.0,0.0,4.0,3.0,0.0,4.0,3.0
408,411,1.0,0.0,3.0,1.0,7.0,2.0,1.0,2.0,3.0,0.0,2.0,2.0
409,412,1.0,0.0,3.0,0.0,7.0,2.0,2.0,2.0,9.0,0.0,4.0,2.0
410,413,1.0,0.0,3.0,5.0,7.0,2.0,2.0,4.0,9.0,0.0,4.0,2.0
411,414,1.0,0.0,3.0,0.0,8.0,8.0,1.0,2.0,12.0,0.0,4.0,2.0
412,415,1.0,0.0,0.0,11.0,7.0,8.0,2.0,1.0,9.0,0.0,4.0,2.0
413,416,1.0,0.0,0.0,5.0,7.0,8.0,2.0,1.0,9.0,0.0,4.0,2.0
414,417,1.0,0.0,0.0,1.0,10.0,8.0,2.0,0.0,12.0,0.0,4.0,2.0
415,418,1.0,0.0,3.0,13.0,7.0,2.0,2.0,2.0,9.0,0.0,4.0,2.0
416,419,1.0,0.0,3.0,4.0,7.0,2.0,2.0,2.0,9.0,0.0,4.0,12.0
417,420,1.0,0.0,3.0,1.0,7.0,2.0,2.0,2.0,9.0,0.0,4.0,2.0
418,421,1.0,0.0,3.0,5.0,7.0,8.0,2.0,2.0,9.0,0.0,4.0,2.0
419,422,1.0,0.0,3.0,1.0,7.0,8.0,1.0,4.0,9.0,0.0,4.0,2.0
420,423,1.0,0.0,3.0,0.0,29.0,8.0,1.0,4.0,9.0,0.0,4.0,2.0
421,424,1.0,0.0,3.0,12.0,7.0,2.0,1.0,2.0,3.0,0.0,2.0,2.0
422,425,1.0,0.0,3.0,1.0,5.0,2.0,1.0,1.0,9.0,0.0,4.0,2.0
423,426,1.0,0.0,3.0,1.0,7.0,8.0,1.0,0.0,12.0,0.0,1.0,2.0
424,427,1.0,0.0,3.0,0.0,7.0,8.0,1.0,2.0,12.0,0.0,2.0,2.0
425,428,1.0,0.0,3.0,0.0,29.0,8.0,1.0,1.0,12.0,0.0,2.0,2.0
426,429,1.0,0.0,3.0,1.0,7.0,8.0,1.0,2.0,3.0,0.0,4.0,2.0
427,430,1.0,0.0,3.0,12.0,5.0,2.0,2.0,2.0,9.0,0.0,4.0,2.0
428,431,1.0,0.0,3.0,0.0,7.0,8.0,1.0,2.0,12.0,0.0,4.0,2.0
429,432,1.0,0.0,3.0,13.0,7.0,8.0,1.0,2.0,3.0,0.0,4.0,0.0
430,433,1.0,0.0,3.0,11.0,7.0,8.0,1.0,1.0,12.0,0.0,4.0,2.0
431,434,1.0,0.0,3.0,0.0,7.0,8.0,1.0,2.0,12.0,0.0,4.0,2.0
432,435,1.0,0.0,3.0,1.0,7.0,8.0,1.0,2.0,3.0,0.0,4.0,2.0
433,436,1.0,0.0,3.0,1.0,7.0,8.0,1.0,2.0,3.0,0.0,4.0,2.0
434,437,1.0,0.0,3.0,1.0,7.0,8.0,1.0,2.0,3.0,0.0,4.0,2.0
435,438,1.0,0.0,3.0,5.0,7.0,8.0,1.0,1.0,3.0,0.0,2.0,2.0
436,439,1.0,0.0,3.0,1.0,29.0,7.0,2.0,2.0,9.0,0.0,4.0,2.0
437,440,1.0,0.0,3.0,1.0,29.0,8.0,2.0,0.0,9.0,0.0,4.0,0.0
438,441,1.0,0.0,3.0,0.0,7.0,8.0,1.0,2.0,12.0,0.0,4.0,12.0
439,442,1.0,0.0,0.0,5.0,8.0,8.0,0.0,4.0,12.0,0.0,4.0,0.0
440,443,1.0,0.0,3.0,5.0,8.0,4.0,2.0,2.0,9.0,0.0,4.0,2.0
441,444,1.0,0.0,3.0,0.0,7.0,8.0,1.0,1.0,3.0,0.0,4.0,2.0
442,445,1.0,0.0,3.0,3.0,8.0,8.0,1.0,2.0,12.0,0.0,2.0,2.0
443,446,1.0,0.0,3.0,1.0,8.0,8.0,1.0,2.0,12.0,0.0,2.0,2.0
444,447,1.0,0.0,3.0,5.0,7.0,8.0,1.0,2.0,3.0,0.0,4.0,2.0
445,448,1.0,0.0,3.0,5.0,7.0,8.0,1.0,2.0,3.0,0.0,4.0,2.0
446,449,1.0,0.0,3.0,4.0,5.0,8.0,1.0,2.0,12.0,0.0,4.0,2.0
447,450,1.0,0.0,3.0,11.0,5.0,8.0,1.0,2.0,12.0,0.0,4.0,2.0
448,451,1.0,0.0,3.0,4.0,7.0,8.0,1.0,1.0,3.0,0.0,2.0,2.0
449,452,1.0,0.0,3.0,0.0,7.0,8.0,2.0,2.0,3.0,0.0,4.0,12.0
450,453,1.0,0.0,0.0,0.0,29.0,8.0,0.0,4.0,12.0,0.0,4.0,0.0
451,454,1.0,0.0,3.0,0.0,7.0,4.0,2.0,2.0,12.0,0.0,4.0,12.0
452,455,1.0,0.0,3.0,1.0,8.0,8.0,2.0,2.0,12.0,0.0,4.0,2.0
453,456,1.0,0.0,3.0,3.0,8.0,8.0,2.0,2.0,12.0,0.0,4.0,2.0
454,457,1.0,0.0,3.0,8.0,7.0,7.0,1.0,2.0,9.0,0.0,4.0,2.0
455,458,1.0,0.0,0.0,0.0,29.0,8.0,1.0,1.0,9.0,0.0,4.0,2.0
456,459,1.0,0.0,3.0,0.0,5.0,8.0,1.0,0.0,12.0,0.0,4.0,2.0
457,460,1.0,0.0,3.0,1.0,5.0,8.0,1.0,3.0,9.0,2.0,4.0,2.0
458,461,1.0,0.0,3.0,1.0,5.0,8.0,1.0,3.0,9.0,2.0,4.0,2.0
459,462,1.0,0.0,3.0,1.0,10.0,4.0,2.0,2.0,16.0,0.0,4.0,2.0
460,463,1.0,0.0,3.0,1.0,10.0,4.0,2.0,2.0,16.0,0.0,4.0,2.0
461,464,1.0,0.0,3.0,12.0,7.0,4.0,2.0,2.0,12.0,0.0,4.0,2.0
462,465,1.0,0.0,3.0,12.0,7.0,8.0,2.0,2.0,12.0,0.0,4.0,2.0
463,466,1.0,0.0,3.0,11.0,7.0,8.0,2.0,2.0,12.0,0.0,4.0,2.0
464,467,1.0,0.0,3.0,1.0,7.0,8.0,2.0,2.0,12.0,0.0,4.0,2.0
465,468,1.0,0.0,3.0,0.0,29.0,8.0,2.0,1.0,12.0,0.0,4.0,2.0
466,469,1.0,0.0,3.0,1.0,7.0,7.0,2.0,2.0,16.0,0.0,4.0,2.0
467,470,1.0,0.0,3.0,12.0,5.0,8.0,2.0,0.0,12.0,0.0,4.0,2.0
468,471,0.0,1.0,2.0,1.0,19.0,8.0,2.0,4.0,8.0,0.0,0.0,10.0
469,472,0.0,1.0,2.0,12.0,30.0,8.0,2.0,4.0,8.0,0.0,0.0,10.0
470,473,0.0,1.0,2.0,3.0,3.0,8.0,0.0,4.0,8.0,0.0,2.0,10.0
471,474,0.0,1.0,2.0,12.0,3.0,8.0,2.0,4.0,8.0,0.0,1.0,10.0
472,475,0.0,1.0,2.0,3.0,17.0,8.0,2.0,4.0,17.0,0.0,1.0,10.0
473,476,0.0,1.0,2.0,1.0,1.0,8.0,2.0,4.0,17.0,0.0,1.0,10.0
474,477,0.0,1.0,2.0,1.0,1.0,8.0,2.0,4.0,17.0,0.0,1.0,10.0
475,478,0.0,1.0,2.0,12.0,1.0,8.0,2.0,4.0,17.0,0.0,1.0,10.0
476,479,0.0,1.0,2.0,1.0,7.0,8.0,2.0,4.0,17.0,0.0,2.0,10.0
477,480,0.0,1.0,2.0,3.0,17.0,8.0,2.0,4.0,17.0,0.0,1.0,10.0
478,481,0.0,1.0,2.0,1.0,19.0,8.0,2.0,4.0,17.0,0.0,2.0,10.0
479,482,0.0,1.0,2.0,1.0,7.0,8.0,2.0,4.0,17.0,0.0,2.0,10.0
480,483,0.0,1.0,2.0,6.0,1.0,8.0,2.0,4.0,17.0,0.0,2.0,10.0
481,484,0.0,1.0,2.0,1.0,19.0,8.0,2.0,4.0,17.0,0.0,2.0,10.0
482,485,0.0,1.0,2.0,7.0,1.0,8.0,2.0,4.0,17.0,0.0,1.0,10.0
483,486,0.0,1.0,2.0,12.0,6.0,1.0,2.0,4.0,17.0,0.0,1.0,10.0
484,487,0.0,1.0,2.0,1.0,1.0,8.0,2.0,4.0,17.0,0.0,1.0,10.0
485,488,0.0,1.0,2.0,1.0,19.0,8.0,2.0,4.0,17.0,0.0,2.0,10.0
486,489,0.0,1.0,2.0,7.0,19.0,8.0,2.0,4.0,17.0,0.0,1.0,10.0
487,490,0.0,1.0,2.0,12.0,7.0,8.0,2.0,4.0,17.0,0.0,1.0,10.0
488,491,0.0,1.0,2.0,6.0,19.0,8.0,2.0,4.0,8.0,0.0,1.0,10.0
489,492,0.0,1.0,2.0,1.0,17.0,8.0,2.0,4.0,8.0,0.0,2.0,10.0
490,493,0.0,1.0,2.0,1.0,7.0,8.0,2.0,4.0,8.0,0.0,2.0,10.0
491,494,0.0,1.0,2.0,1.0,7.0,8.0,2.0,4.0,8.0,0.0,1.0,10.0
492,495,0.0,1.0,2.0,0.0,7.0,8.0,2.0,4.0,8.0,0.0,1.0,10.0
493,496,0.0,1.0,2.0,6.0,19.0,8.0,2.0,4.0,8.0,0.0,1.0,10.0
494,497,0.0,1.0,2.0,6.0,19.0,8.0,2.0,4.0,8.0,0.0,0.0,10.0
495,498,0.0,1.0,2.0,3.0,19.0,8.0,0.0,4.0,8.0,0.0,2.0,10.0
496,499,0.0,1.0,2.0,6.0,30.0,8.0,2.0,4.0,8.0,0.0,2.0,10.0
497,500,0.0,1.0,2.0,1.0,3.0,8.0,2.0,4.0,8.0,0.0,2.0,10.0
498,501,0.0,1.0,2.0,3.0,1.0,8.0,2.0,4.0,17.0,0.0,1.0,10.0
499,502,0.0,1.0,2.0,3.0,30.0,8.0,2.0,4.0,17.0,0.0,1.0,10.0
500,503,0.0,1.0,2.0,1.0,30.0,8.0,2.0,4.0,17.0,0.0,2.0,10.0
501,504,0.0,1.0,2.0,1.0,19.0,8.0,2.0,4.0,17.0,0.0,2.0,10.0
502,505,0.0,1.0,2.0,12.0,1.0,8.0,2.0,4.0,17.0,0.0,1.0,10.0
503,506,0.0,1.0,2.0,6.0,1.0,8.0,2.0,4.0,17.0,0.0,2.0,10.0
504,507,0.0,1.0,2.0,6.0,1.0,8.0,2.0,4.0,17.0,0.0,2.0,10.0
505,508,0.0,1.0,2.0,12.0,1.0,8.0,2.0,4.0,17.0,0.0,4.0,10.0
506,509,0.0,1.0,2.0,0.0,7.0,8.0,2.0,4.0,17.0,0.0,1.0,10.0
507,510,0.0,1.0,2.0,1.0,17.0,8.0,2.0,4.0,17.0,0.0,1.0,10.0
508,511,0.0,1.0,2.0,1.0,1.0,8.0,2.0,6.0,17.0,0.0,1.0,10.0
509,512,0.0,1.0,2.0,1.0,7.0,8.0,2.0,6.0,17.0,0.0,2.0,10.0
510,513,0.0,1.0,2.0,0.0,17.0,8.0,2.0,4.0,17.0,0.0,1.0,10.0
511,514,0.0,1.0,2.0,6.0,1.0,8.0,2.0,4.0,8.0,0.0,2.0,10.0
512,515,0.0,1.0,2.0,3.0,17.0,8.0,2.0,4.0,8.0,0.0,2.0,10.0
513,516,0.0,1.0,2.0,1.0,19.0,8.0,2.0,4.0,8.0,0.0,2.0,10.0
514,517,0.0,1.0,2.0,1.0,30.0,8.0,2.0,4.0,8.0,0.0,2.0,10.0
515,518,0.0,1.0,2.0,12.0,30.0,8.0,2.0,4.0,8.0,0.0,1.0,10.0
516,519,0.0,1.0,2.0,6.0,19.0,8.0,2.0,4.0,8.0,0.0,2.0,10.0
517,520,0.0,1.0,2.0,6.0,3.0,8.0,2.0,4.0,8.0,0.0,1.0,10.0
518,521,0.0,1.0,2.0,1.0,3.0,8.0,0.0,4.0,8.0,0.0,2.0,10.0
519,522,0.0,1.0,2.0,6.0,19.0,8.0,2.0,4.0,8.0,0.0,2.0,10.0
520,523,0.0,1.0,2.0,1.0,19.0,8.0,2.0,4.0,8.0,0.0,0.0,10.0
521,524,0.0,1.0,2.0,1.0,19.0,8.0,2.0,4.0,1.0,0.0,2.0,10.0
522,525,0.0,1.0,2.0,7.0,17.0,8.0,2.0,4.0,17.0,0.0,1.0,10.0
523,526,0.0,1.0,2.0,1.0,1.0,8.0,2.0,4.0,4.0,0.0,2.0,10.0
524,527,0.0,1.0,2.0,1.0,10.0,8.0,2.0,8.0,17.0,0.0,2.0,2.0
525,528,0.0,1.0,2.0,1.0,30.0,8.0,2.0,8.0,7.0,0.0,2.0,10.0
526,529,0.0,1.0,2.0,3.0,1.0,8.0,2.0,8.0,7.0,0.0,2.0,10.0
527,530,0.0,1.0,2.0,0.0,30.0,8.0,2.0,8.0,7.0,0.0,1.0,10.0
528,531,0.0,1.0,2.0,1.0,30.0,8.0,2.0,8.0,7.0,0.0,2.0,10.0
529,532,0.0,1.0,2.0,12.0,1.0,8.0,2.0,8.0,7.0,0.0,1.0,10.0
530,533,0.0,1.0,2.0,5.0,1.0,8.0,2.0,8.0,7.0,0.0,2.0,10.0
531,534,0.0,1.0,2.0,0.0,10.0,8.0,2.0,8.0,7.0,0.0,1.0,10.0
532,535,0.0,1.0,2.0,6.0,30.0,8.0,2.0,4.0,4.0,0.0,0.0,10.0
533,536,0.0,1.0,2.0,6.0,30.0,8.0,2.0,5.0,12.0,0.0,0.0,10.0
